timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
6778,0.194,0.0,0.032,0.124,0.488,0.188,0.113,0.643,0.321,0.176,0.247,0.095,0.214,0.0,0.178,0.35,0.376,0.186,0.164,0.201,0.093,0.377,0.65,0.231,0.334,0.373,0.227,0.106,0.534,0.196,0.226,0.622,0.456,0.306,0.444,0.191,0.146,0.654,0.112,0.595,0.928,0.208,0.14,0.953,0.755,0.112,0.0,0.074,0.403,0.23,0.152,0.136,0.308,0.027,0.362,0.0,0.172,0.176,0.395,0.104,0.6097135420321852,0.5949262848884355,0.6213921502317014,0.6959890224365121,0.5681731564965924,0.5656633366803143,0.630975183,0.40219405821011744,0.6407860585995759,0.5272220419962976,0.464965442,0.7320737814235138,0.7000946918924026,0.7154119669344867,0.4521056519494007,0.7302892710823956,0.49594244145091265,0.532146612,0.5796253067970057,0.5085420443705552
6779,0.199,0.0,0.032,0.137,0.479,0.19,0.108,0.65,0.352,0.182,0.154,0.093,0.253,0.0,0.192,0.406,0.363,0.176,0.191,0.214,0.087,0.456,0.629,0.254,0.405,0.366,0.244,0.144,0.534,0.198,0.243,0.683,0.484,0.4,0.44,0.195,0.193,0.691,0.104,0.626,0.915,0.21,0.179,0.943,0.791,0.121,0.0,0.061,0.51,0.241,0.187,0.144,0.312,0.026,0.385,0.0,0.185,0.246,0.392,0.1,0.6312876859812242,0.6204047097841132,0.6377225890746384,0.6934236919213008,0.6031273573491753,0.5775299289095338,0.628604704,0.40639334023912177,0.6581936653442856,0.5954499107940816,0.46925079528911634,0.7466835794719701,0.7099707016071655,0.723719101,0.4968617732749493,0.7509168563091285,0.5474520598276567,0.5358651451047105,0.5908646435020258,0.5457939339436256
6780,0.184,0.0,0.04,0.12,0.462,0.193,0.096,0.796,0.376,0.148,0.12,0.099,0.233,0.0,0.208,0.344,0.352,0.17,0.185,0.243,0.087,0.491,0.637,0.263,0.428,0.365,0.249,0.156,0.518,0.238,0.234,0.735,0.513,0.454,0.438,0.202,0.184,0.703,0.096,0.592,0.852,0.205,0.181,0.953,0.786,0.106,0.0,0.046,0.545,0.218,0.196,0.106,0.304,0.02,0.349,0.0,0.21,0.28,0.396,0.102,0.6256900702539057,0.6394571602591986,0.6455478646640235,0.6780512746289766,0.6271213426801846,0.5744872129533237,0.6227259160130015,0.4142459976333605,0.6639855638303808,0.6210296096011146,0.4530641505218845,0.7424161126880576,0.7054320942014835,0.722239749,0.5239169205714227,0.7705130622745249,0.5585474737077647,0.5211800910012699,0.6033745139215266,0.5523794914732203
6781,0.164,0.0,0.058,0.154,0.452,0.206,0.078,0.801,0.384,0.092,0.253,0.109,0.188,0.0,0.23,0.287,0.349,0.17,0.153,0.274,0.087,0.488,0.644,0.265,0.412,0.377,0.263,0.179,0.499,0.24,0.224,0.81,0.539,0.487,0.445,0.217,0.165,0.695,0.089,0.524,0.722,0.201,0.165,0.953,0.752,0.08,0.0,0.042,0.552,0.214,0.196,0.088,0.287,0.017,0.285,0.0,0.242,0.285,0.399,0.102,0.5824251653615101,0.6410354697660103,0.6451629427814485,0.6726472898033434,0.6020905802052426,0.5834632250241436,0.6122009891439663,0.4294753937918822,0.6412487722527347,0.6256171444375165,0.419380831,0.7241915192461683,0.6982792489301313,0.7065358507838176,0.5446400121176581,0.7495416839606796,0.5572361975219323,0.5070622707473181,0.6041563808227454,0.5415692366604886
6782,0.135,0.0,0.088,0.182,0.466,0.226,0.065,0.742,0.389,0.079,0.352,0.119,0.168,0.0,0.259,0.279,0.359,0.18,0.118,0.29,0.076,0.452,0.631,0.266,0.369,0.405,0.286,0.164,0.472,0.22,0.218,0.838,0.562,0.462,0.462,0.239,0.15,0.678,0.082,0.424,0.681,0.201,0.153,0.953,0.706,0.072,0.0,0.042,0.522,0.228,0.195,0.081,0.271,0.016,0.25,0.0,0.264,0.244,0.406,0.099,0.5546703207135576,0.6152188356903028,0.6279092671004534,0.654143329,0.5797258161004121,0.5779863363029654,0.6034776263335944,0.38693666683806927,0.6066728934114997,0.6257534614622383,0.37301908277720247,0.7079751454673012,0.6907996239255676,0.6982287164376799,0.5430569981800982,0.7309768572566202,0.5587828309718883,0.4967890354732369,0.6087498488674052,0.5303862144404196
6783,0.086,0.0,0.125,0.156,0.495,0.25,0.044,0.771,0.389,0.032,0.545,0.121,0.098,0.0,0.292,0.194,0.383,0.195,0.048,0.299,0.097,0.363,0.619,0.271,0.262,0.444,0.311,0.105,0.44,0.201,0.179,0.819,0.559,0.354,0.488,0.264,0.1,0.644,0.075,0.256,0.643,0.205,0.134,0.953,0.659,0.055,0.0,0.054,0.42,0.218,0.192,0.051,0.269,0.017,0.193,0.0,0.268,0.183,0.413,0.093,0.5392768774634332,0.5907550383347185,0.6118026832730925,0.6419160317999703,0.5629892707769308,0.5684017810409034,0.6064170203240452,0.3585635179287648,0.5813991545630853,0.610729601,0.34501996199327806,0.6965784988796716,0.6846997355723341,0.668983052,0.5246364723612221,0.6941909969356101,0.5410974136963226,0.4834275270186041,0.6204778523856873,0.5077965095558821
6784,0.042,0.0,0.129,0.121,0.538,0.266,0.019,0.809,0.41,0.003,0.548,0.132,0.046,0.0,0.297,0.112,0.421,0.209,0.001,0.335,0.131,0.249,0.596,0.257,0.143,0.493,0.305,0.123,0.412,0.188,0.11,0.804,0.545,0.208,0.518,0.278,0.061,0.584,0.07,0.08,0.657,0.203,0.14,0.953,0.612,0.021,0.0,0.037,0.312,0.205,0.189,0.029,0.284,0.029,0.124,0.0,0.237,0.123,0.425,0.092,0.5294810499406262,0.5809469721138172,0.6005364782606304,0.640443996,0.5597308283245704,0.5629248923197252,0.6132439999147714,0.33542547394895134,0.5750009416349188,0.5882885098450223,0.33589415815331686,0.6905538398906198,0.681141467,0.6464513722254371,0.5125480022925858,0.6783765149284454,0.49960729027797784,0.47901570818924427,0.6294693217497038,0.49852702669347027
6785,0.002,0.0,0.134,0.058,0.574,0.28,0.0,0.768,0.445,0.0,0.532,0.144,0.001,0.0,0.327,0.009,0.47,0.235,0.0,0.336,0.138,0.101,0.551,0.247,0.022,0.541,0.334,0.086,0.397,0.174,0.023,0.837,0.541,0.054,0.563,0.305,0.005,0.54,0.075,0.001,0.731,0.249,0.11,0.953,0.499,0.0,0.0,0.027,0.169,0.234,0.184,0.001,0.325,0.048,0.031,0.0,0.194,0.053,0.448,0.105,0.550005641,0.5738445793331644,0.604476573,0.6470994010095404,0.5342557327879435,0.5719009043905451,0.6339145770089127,0.3194122118116812,0.5809204852667139,0.5766413428640869,0.3452197971138618,0.7006451436972858,0.6838283229504442,0.6401356741951484,0.5049207533207068,0.6780327218413331,0.47516375727543503,0.49086459304523894,0.6307398554641845,0.501683124
6786,0.0,0.0,0.15,0.0,0.616,0.364,0.0,0.743,0.459,0.0,0.434,0.139,0.0,0.0,0.363,0.0,0.512,0.269,0.0,0.318,0.125,0.004,0.693,0.313,0.0,0.582,0.406,0.022,0.42,0.188,0.0,0.866,0.558,0.0,0.629,0.378,0.0,0.515,0.083,0.0,0.736,0.287,0.042,0.953,0.417,0.0,0.0,0.046,0.033,0.276,0.196,0.0,0.371,0.063,0.0,0.0,0.225,0.004,0.479,0.13,0.5856904412024458,0.5919951386614994,0.621658028,0.6770009047278074,0.500190198,0.6175416437336969,0.6645411660061965,0.32923853175955153,0.60968851,0.5881132450989528,0.37248618912231324,0.7291116574205649,0.6958102465014404,0.6428098886764427,0.5004595322239493,0.6773451356671086,0.47146528598206777,0.5252137539309704,0.6310330555521413,0.5367481115256151
6787,0.0,0.0,0.142,0.0,0.64,0.388,0.0,0.862,0.464,0.0,0.38,0.124,0.0,0.0,0.358,0.0,0.536,0.277,0.0,0.282,0.105,0.0,0.747,0.353,0.0,0.603,0.407,0.0,0.447,0.22,0.0,0.931,0.569,0.0,0.666,0.41,0.0,0.5,0.091,0.0,0.75,0.289,0.0,0.953,0.487,0.0,0.0,0.096,0.0,0.304,0.224,0.0,0.394,0.073,0.0,0.0,0.242,0.0,0.506,0.156,0.6127455838844825,0.6204047097841132,0.6753394461678882,0.7362572645739166,0.5539544985226613,0.6391449270227888,0.712235204,0.3760185335626578,0.6501839324516696,0.6260667740195913,0.4373437877026798,0.7380482349209911,0.7081189497856447,0.7202483122729927,0.4924005521781903,0.7223820300788133,0.4737179912243914,0.5612015903818924,0.6177413182314218,0.5970867291930035
6788,0.0,0.0,0.13,0.0,0.647,0.362,0.0,0.858,0.475,0.0,0.376,0.102,0.0,0.0,0.364,0.0,0.549,0.275,0.0,0.234,0.087,0.0,0.71,0.344,0.0,0.611,0.388,0.0,0.451,0.233,0.0,0.911,0.572,0.0,0.668,0.405,0.0,0.488,0.095,0.0,0.721,0.277,0.0,0.953,0.508,0.0,0.0,0.121,0.0,0.305,0.228,0.0,0.408,0.077,0.0,0.0,0.238,0.0,0.519,0.179,0.5591017664976843,0.6517454271336618,0.7055924494523405,0.7155237877356411,0.5760230405863681,0.6286475569738639,0.6859702963881971,0.4257660279995948,0.6859245732474079,0.6548965866337019,0.508240848,0.7632011862002894,0.7128027926283099,0.7503474497326371,0.5332710938388211,0.7340709950406271,0.5075085698592678,0.5557183298368304,0.6228234530893435,0.6512374078986197
6789,0.0,0.0,0.131,0.0,0.634,0.331,0.0,0.91,0.476,0.0,0.325,0.082,0.0,0.0,0.335,0.0,0.554,0.268,0.0,0.181,0.067,0.0,0.668,0.325,0.0,0.612,0.367,0.0,0.443,0.233,0.0,0.92,0.56,0.0,0.664,0.397,0.0,0.473,0.096,0.0,0.755,0.261,0.0,0.92,0.487,0.0,0.0,0.127,0.0,0.277,0.223,0.0,0.414,0.078,0.0,0.0,0.217,0.0,0.523,0.195,0.5046416301506527,0.6087928612697114,0.6744502454003878,0.6621028610478217,0.5323302895206394,0.5708359538058716,0.6429223973022314,0.3814915978071275,0.6326167692748348,0.6931909081161429,0.45539556026202066,0.7493444705254666,0.6963185705308769,0.7155257632953952,0.635447448,0.7014106517649644,0.5903543268307399,0.5186590516702071,0.5903759766887638,0.649746338
6790,0.0,0.0,0.177,0.0,0.618,0.304,0.0,0.968,0.479,0.0,0.276,0.063,0.0,0.0,0.315,0.0,0.558,0.263,0.0,0.14,0.054,0.0,0.654,0.312,0.0,0.614,0.352,0.0,0.438,0.226,0.0,0.91,0.558,0.0,0.647,0.371,0.0,0.472,0.099,0.0,0.711,0.242,0.0,0.925,0.474,0.0,0.0,0.171,0.0,0.254,0.218,0.0,0.412,0.082,0.0,0.0,0.221,0.0,0.527,0.208,0.44423402709334475,0.5549048652514222,0.6203602452893985,0.5848462623155601,0.4748632135426663,0.5414737448284439,0.6470944403854528,0.3505288916466032,0.5827713398793504,0.6507055972265335,0.3904491460725071,0.7181166547655418,0.6855348393349783,0.6516291066466574,0.5875252987897276,0.6464037578270073,0.5863196308743399,0.4804653058046051,0.5801139736102676,0.585555791
6791,0.0,0.0,0.234,0.0,0.601,0.288,0.0,0.937,0.492,0.0,0.271,0.052,0.0,0.0,0.308,0.0,0.556,0.258,0.0,0.102,0.048,0.0,0.653,0.3,0.0,0.616,0.341,0.0,0.432,0.214,0.0,0.892,0.545,0.0,0.632,0.348,0.0,0.472,0.105,0.0,0.701,0.224,0.0,0.869,0.437,0.0,0.0,0.241,0.0,0.21,0.213,0.0,0.403,0.082,0.0,0.0,0.204,0.0,0.53,0.216,0.4357209865080495,0.5473515268973942,0.5708885955593508,0.5098289621241487,0.4302817963535677,0.49522446229405004,0.6355265027456125,0.3989466134410219,0.5492006665604948,0.592938866,0.33573873083730776,0.6866880170393088,0.6723547234288804,0.5926825916973344,0.529673335,0.5876151399308153,0.5230085268251138,0.4406328843738125,0.5548987660459609,0.5218374152321895
6792,0.0,0.0,0.26,0.0,0.583,0.272,0.0,0.937,0.509,0.0,0.264,0.05,0.0,0.0,0.302,0.0,0.547,0.252,0.0,0.078,0.047,0.0,0.641,0.285,0.0,0.617,0.33,0.0,0.428,0.194,0.0,0.865,0.536,0.0,0.621,0.336,0.0,0.472,0.107,0.0,0.709,0.209,0.0,0.738,0.401,0.0,0.0,0.281,0.0,0.225,0.212,0.0,0.395,0.079,0.0,0.0,0.21,0.0,0.531,0.216,0.37904512726895356,0.5241278298685909,0.5198537595777573,0.44421008732826284,0.3748882746634582,0.4602332287976336,0.6009175089870719,0.39380949175887275,0.496052419,0.5255376981174535,0.2939287828308623,0.6539540365321223,0.6543092203838962,0.5292411204922252,0.49067362788267077,0.5436096247804474,0.4634631390018654,0.4023761125249339,0.517466888,0.4493962824066399
6793,0.0,0.0,0.281,0.0,0.565,0.255,0.0,0.937,0.546,0.0,0.247,0.052,0.0,0.0,0.313,0.0,0.53,0.243,0.0,0.069,0.055,0.0,0.621,0.271,0.0,0.611,0.319,0.0,0.412,0.172,0.0,0.88,0.533,0.0,0.604,0.322,0.0,0.475,0.112,0.0,0.707,0.195,0.0,0.413,0.385,0.0,0.0,0.271,0.0,0.253,0.214,0.0,0.387,0.078,0.0,0.0,0.204,0.0,0.529,0.212,0.34184430608115196,0.4598680856626808,0.4683041345748528,0.40656966678468615,0.3387491856463815,0.43026247662896394,0.5700064625068422,0.3285106562078574,0.4385961478122547,0.46376937842591676,0.23884090125678292,0.6167517672747153,0.6347387452505989,0.47137567097150995,0.4321021121929648,0.5143872123759076,0.4156519919184917,0.3689723413883513,0.5276311578659556,0.3712642338290987
6794,0.0,0.0,0.283,0.0,0.55,0.231,0.0,0.937,0.543,0.0,0.22,0.053,0.0,0.0,0.314,0.0,0.506,0.228,0.0,0.069,0.067,0.0,0.584,0.254,0.0,0.599,0.309,0.0,0.385,0.154,0.0,0.859,0.541,0.0,0.588,0.308,0.0,0.486,0.114,0.0,0.658,0.183,0.0,0.525,0.351,0.0,0.0,0.273,0.0,0.276,0.21,0.0,0.381,0.078,0.0,0.0,0.197,0.0,0.52,0.209,0.3082586117172438,0.4170282561920737,0.4266748437271695,0.386876777,0.32097586317896776,0.4097241439245456,0.5519908219202048,0.3056245691497852,0.4039085794685339,0.42631683245362884,0.19592075813598633,0.5896408018239742,0.6262424721871661,0.4446335261585931,0.3893607358788549,0.4721006626611011,0.3750360526240341,0.35227045582006067,0.5283152914045218,0.30953395117432464
6795,0.0,0.0,0.328,0.0,0.541,0.209,0.0,0.937,0.541,0.0,0.216,0.054,0.0,0.0,0.316,0.0,0.483,0.217,0.0,0.089,0.084,0.0,0.564,0.235,0.0,0.588,0.302,0.0,0.358,0.143,0.0,0.86,0.546,0.0,0.579,0.303,0.0,0.512,0.115,0.0,0.787,0.175,0.0,0.794,0.325,0.0,0.0,0.291,0.0,0.303,0.205,0.0,0.373,0.082,0.0,0.0,0.197,0.0,0.516,0.206,0.2979963162171605,0.37362474475474833,0.3979260380488166,0.37727730173546026,0.3248267497135743,0.3970968727062736,0.5463964914222482,0.2666272367070993,0.38731471052765454,0.39232327532665806,0.1738944870672693,0.5748301818092147,0.6196705686637382,0.4202811049247032,0.35726872605378257,0.4559423875668277,0.34171618851740493,0.34269050636202186,0.5302699586575685,0.29400197586867555
6796,0.0,0.0,0.35,0.0,0.54,0.193,0.0,0.937,0.535,0.0,0.29,0.054,0.0,0.0,0.325,0.0,0.457,0.199,0.0,0.123,0.099,0.0,0.56,0.214,0.0,0.585,0.298,0.0,0.34,0.134,0.0,0.865,0.526,0.0,0.583,0.307,0.0,0.523,0.114,0.0,0.776,0.171,0.0,0.928,0.317,0.0,0.0,0.311,0.0,0.293,0.197,0.0,0.361,0.086,0.0,0.0,0.19,0.0,0.501,0.193,0.28271948996135576,0.34746990149901014,0.38598590594848703,0.3794014010185429,0.32186452930233767,0.3920763913785269,0.5489566087687707,0.23693831276203906,0.3862456824324244,0.3639961764474619,0.16219303056201342,0.5679018239718058,0.6156402852874961,0.41134809059357985,0.3402873038145069,0.45525480139260316,0.3206012796788976,0.34117788276338373,0.5322246259106165,0.2811539258958415
6797,0.0,0.0,0.374,0.0,0.557,0.183,0.0,0.971,0.54,0.0,0.32,0.056,0.0,0.0,0.338,0.0,0.438,0.187,0.0,0.15,0.111,0.0,0.571,0.199,0.0,0.603,0.298,0.0,0.334,0.124,0.0,0.845,0.494,0.0,0.608,0.321,0.0,0.525,0.114,0.0,0.706,0.171,0.0,0.873,0.296,0.0,0.0,0.312,0.0,0.26,0.187,0.0,0.363,0.094,0.0,0.0,0.175,0.0,0.491,0.186,0.28668446776820594,0.353332194,0.38345524820912474,0.4037739377539404,0.32097586317896776,0.39192425558071636,0.555119854,0.2253342967552239,0.3924683832852545,0.3391095304809359,0.1558649184102146,0.5676005910223535,0.6182182142939204,0.4142498977966835,0.31740555689887184,0.45250445669570494,0.31354056175519185,0.3431947142282339,0.5216694227441625,0.2599807371591787
6798,0.0,0.0,0.393,0.0,0.585,0.18,0.01,0.974,0.517,0.012,0.319,0.057,0.001,0.0,0.349,0.0,0.434,0.189,0.011,0.167,0.111,0.0,0.584,0.191,0.0,0.636,0.299,0.0,0.337,0.112,0.001,0.82,0.469,0.0,0.646,0.339,0.0,0.527,0.115,0.009,0.722,0.17,0.0,0.953,0.294,0.004,0.0,0.307,0.0,0.199,0.178,0.0,0.389,0.108,0.0,0.0,0.167,0.0,0.496,0.186,0.31269005750137036,0.3617874234536602,0.38927450854490203,0.4426755609152832,0.3183098648088549,0.4019652182362098,0.5742733247510449,0.23136726527022738,0.3955159111388197,0.33213486199484643,0.16481309103188094,0.5702112765842755,0.6185813028863776,0.41885865041337744,0.3217228676376713,0.46109928387351184,0.31380954148561907,0.35227045582006067,0.5186396885019391,0.24790307316150667
6799,0.021,0.0,0.416,0.009,0.614,0.175,0.06,0.974,0.481,0.136,0.256,0.05,0.063,0.0,0.337,0.047,0.44,0.2,0.103,0.181,0.095,0.012,0.596,0.19,0.058,0.674,0.263,0.0,0.337,0.1,0.067,0.814,0.445,0.017,0.68,0.35,0.005,0.525,0.117,0.125,0.713,0.137,0.0,0.953,0.317,0.045,0.0,0.308,0.002,0.184,0.173,0.03,0.407,0.099,0.047,0.0,0.141,0.0,0.511,0.188,0.35467217545625634,0.38523659326915005,0.4115425019725082,0.4775398182270574,0.3522272885175053,0.42950179763991136,0.5727562181753284,0.2504600008954328,0.4033820432425244,0.33792790033700626,0.18672834258916293,0.5798507309667605,0.6248990443950854,0.432741806,0.3250328058707507,0.5030420405012025,0.32076939201041405,0.3785522908463901,0.5217671561068151,0.2535939889134963
6800,0.06,0.0,0.43,0.125,0.622,0.133,0.121,0.974,0.485,0.282,0.253,0.047,0.185,0.0,0.436,0.221,0.437,0.189,0.205,0.193,0.059,0.123,0.573,0.178,0.237,0.704,0.214,0.005,0.32,0.088,0.206,0.771,0.486,0.216,0.693,0.333,0.086,0.528,0.115,0.275,0.748,0.137,0.03,0.953,0.31,0.099,0.0,0.298,0.073,0.18,0.138,0.134,0.373,0.059,0.184,0.0,0.134,0.036,0.519,0.184,0.41857828834313704,0.40722018997117243,0.4475632208968577,0.5412122840762473,0.3876258224317717,0.46373235214727526,0.5697220050238953,0.2677890380684574,0.4320543340951769,0.351177116,0.19838539128984478,0.6006358044789972,0.6376071451309889,0.4420162098577547,0.3398555727406266,0.5449847971288966,0.33996782026963046,0.40117861884267936,0.5277288912286082,0.2885844228820631
6801,0.117,0.0,0.432,0.281,0.603,0.13,0.16,0.955,0.514,0.39,0.197,0.057,0.303,0.0,0.515,0.323,0.437,0.187,0.278,0.209,0.039,0.263,0.555,0.184,0.394,0.721,0.345,0.052,0.278,0.071,0.328,0.738,0.505,0.411,0.733,0.394,0.166,0.504,0.107,0.386,0.763,0.253,0.114,0.946,0.303,0.177,0.0,0.303,0.181,0.151,0.117,0.226,0.384,0.062,0.281,0.0,0.174,0.113,0.509,0.163,0.4688402128946813,0.4474670823948732,0.5117364068578885,0.6121395102389395,0.4542757816845771,0.5055696965451645,0.5870739114836558,0.29959160063478163,0.47404958703017064,0.3868284751823301,0.23941820271624456,0.6282990303370685,0.6579764151676847,0.5043766156342581,0.31380779794987324,0.6099616905931097,0.34302746470323725,0.44302787173832214,0.540727428,0.3340620465770062
6802,0.17,0.0,0.411,0.438,0.559,0.149,0.175,0.853,0.524,0.411,0.157,0.06,0.416,0.0,0.537,0.317,0.426,0.216,0.298,0.224,0.04,0.381,0.672,0.209,0.508,0.719,0.443,0.074,0.206,0.045,0.409,0.737,0.499,0.56,0.745,0.436,0.185,0.524,0.108,0.454,0.711,0.294,0.157,0.945,0.375,0.228,0.0,0.306,0.244,0.147,0.14,0.274,0.353,0.064,0.356,0.0,0.204,0.165,0.5,0.173,0.5145540746677781,0.5012423420198193,0.5712259649571134,0.6442178214194368,0.5246285164514264,0.5366053992985077,0.6003485940211781,0.3367832418049962,0.508785022,0.4355396488500927,0.2985027867019855,0.6540042420236969,0.6748237258575712,0.5527400690193202,0.35309532567294416,0.6828458250609051,0.3951086650071409,0.47870057827286133,0.5592967673653165,0.4041671703165871
6803,0.213,0.0,0.408,0.592,0.511,0.144,0.18,0.826,0.523,0.408,0.135,0.056,0.507,0.0,0.549,0.309,0.408,0.218,0.288,0.268,0.046,0.494,0.738,0.218,0.576,0.702,0.446,0.155,0.138,0.038,0.463,0.681,0.489,0.647,0.729,0.44,0.219,0.559,0.108,0.494,0.721,0.3,0.218,0.937,0.425,0.297,0.0,0.271,0.307,0.098,0.163,0.317,0.317,0.054,0.434,0.0,0.217,0.227,0.466,0.178,0.5549035547021958,0.5434057531303638,0.6050738860866632,0.6419883057780584,0.57157971,0.5496890779102112,0.5908666779229481,0.3582555705799707,0.5331971564184756,0.5065485280122063,0.3269681894339372,0.6650996556618691,0.6803789813221263,0.5794822138322364,0.42188447677780744,0.7254761678628238,0.445811344,0.487524216,0.5786479731704818,0.45841725366416153
6804,0.226,0.0,0.445,0.658,0.462,0.131,0.158,0.693,0.518,0.356,0.066,0.051,0.548,0.0,0.558,0.283,0.389,0.212,0.243,0.297,0.054,0.553,0.762,0.21,0.591,0.681,0.433,0.216,0.0,0.026,0.455,0.709,0.484,0.668,0.701,0.426,0.192,0.572,0.108,0.506,0.601,0.297,0.21,0.791,0.447,0.26,0.0,0.294,0.339,0.081,0.189,0.282,0.291,0.048,0.439,0.0,0.222,0.248,0.423,0.17,0.5579355965544933,0.5771139347401311,0.6217225369592861,0.6344700045688114,0.5900935875397381,0.5518189790795582,0.5842293366541873,0.3747587489539578,0.5702621156008408,0.5634425423864078,0.32816720015743517,0.6650996556618691,0.6808146876330712,0.5838633737271195,0.47038226741031564,0.7351023743019639,0.4722049802407406,0.4781963704066486,0.5895941097875451,0.4814791305979904
6805,0.202,0.0,0.519,0.655,0.434,0.128,0.131,0.808,0.492,0.298,0.051,0.05,0.503,0.0,0.569,0.232,0.378,0.209,0.191,0.306,0.057,0.555,0.748,0.2,0.562,0.667,0.428,0.283,0.0,0.022,0.417,0.666,0.479,0.63,0.678,0.413,0.151,0.572,0.105,0.449,0.453,0.3,0.226,0.802,0.445,0.181,0.0,0.351,0.344,0.089,0.212,0.251,0.289,0.044,0.395,0.0,0.222,0.27,0.386,0.158,0.5163033295825651,0.5759865708066945,0.6087198251422903,0.6271625360761612,0.5538063875020988,0.5463420903583801,0.5688686325750538,0.3933615683424463,0.5529183314289805,0.5968014682548977,0.31411213000975574,0.664999245,0.6755862119017276,0.5851720318775395,0.5043451118888671,0.6890341006289261,0.4786604937709838,0.4665995894837596,0.5860757087320608,0.4869712370660679
6806,0.18,0.0,0.56,0.601,0.42,0.141,0.103,0.974,0.449,0.247,0.059,0.056,0.412,0.0,0.582,0.212,0.388,0.21,0.139,0.322,0.069,0.504,0.722,0.202,0.489,0.664,0.432,0.339,0.0,0.026,0.371,0.644,0.47,0.552,0.666,0.404,0.133,0.56,0.1,0.351,0.373,0.31,0.25,0.612,0.418,0.117,0.0,0.409,0.334,0.115,0.229,0.209,0.312,0.042,0.332,0.0,0.229,0.284,0.358,0.144,0.48621614504823074,0.5289754947823705,0.5837467619470343,0.619361128,0.5428461719805266,0.5393438436590968,0.5626105679502222,0.34162641374511377,0.5196508153311614,0.6217075880820986,0.2706590932340724,0.6581712978244552,0.6717011639624647,0.5838633737271195,0.5080867811958267,0.6574051366146002,0.4868979980153066,0.4553179384772536,0.5791366399837438,0.48923269267056946
6807,0.132,0.0,0.566,0.482,0.417,0.165,0.069,0.974,0.395,0.12,0.09,0.071,0.273,0.0,0.583,0.143,0.415,0.214,0.056,0.356,0.115,0.394,0.699,0.214,0.356,0.668,0.435,0.321,0.0,0.035,0.285,0.686,0.451,0.412,0.656,0.395,0.078,0.528,0.088,0.208,0.356,0.32,0.19,0.39,0.385,0.061,0.0,0.466,0.268,0.227,0.235,0.13,0.346,0.054,0.252,0.0,0.229,0.225,0.349,0.132,0.4698897658435525,0.5007913964464453,0.5629461230906837,0.608447742,0.5302567352327743,0.53188919,0.5623261104672754,0.30741626281549256,0.49819047521050575,0.6169306520681336,0.2610670074460817,0.6469252677115593,0.6727178120213376,0.5645179923730956,0.48218291676303293,0.6329958274296286,0.4794001880296598,0.4461791709021509,0.581482241,0.46704060635385863
6808,0.083,0.0,0.56,0.312,0.432,0.187,0.03,0.945,0.357,0.01,0.169,0.106,0.106,0.0,0.535,0.08,0.463,0.224,0.002,0.416,0.178,0.257,0.681,0.225,0.192,0.687,0.404,0.287,0.0,0.048,0.167,0.67,0.41,0.233,0.653,0.379,0.04,0.494,0.082,0.063,0.307,0.315,0.18,0.363,0.347,0.018,0.0,0.48,0.217,0.281,0.231,0.039,0.414,0.096,0.15,0.0,0.217,0.165,0.355,0.126,0.45881115138323614,0.48264083711810907,0.5506456387889378,0.6050624402618211,0.5354406209524373,0.5294550168014139,0.5634639403990628,0.28152069030330046,0.49094661319208344,0.5881884718270587,0.2610448035437966,0.6452182809979944,0.6718827082586897,0.5495537709139514,0.45340084517103996,0.630245483,0.4392885857297514,0.43823789700930277,0.5800162402476151,0.45707529099775396
